id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
706,Female,06-13-85,39,Standard,3,"Fri, Sun, Thu",FALSE,,11:05:00,11:42:00,37,TRUE,orange,TRUE,Hanna,FALSE
707,Male,06-16-96,28,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"XCore, Running",13:31:00,15:39:00,128,FALSE,,TRUE,Chantal,TRUE
708,Male,06-12-01,23,Premium,2,"Mon, Wed",TRUE,"Pilates, Spinning, Running",18:01:00,19:30:00,89,FALSE,,TRUE,Hanna,TRUE
709,Male,11-25-83,40,Standard,3,"Fri, Sun, Wed",TRUE,"HIT, Spinning, XCore",17:58:00,20:33:00,155,TRUE,"coconut_pineapple, orange",FALSE,,TRUE
710,Female,08-19-05,19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"BodyBalance, XCore",10:54:00,13:17:00,143,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
711,Female,03-20-83,41,Standard,2,"Sat, Sun",TRUE,"Zumba, XCore",9:57:00,11:42:00,105,TRUE,"coconut_pineapple, lemon",FALSE,,FALSE
712,Male,12-08-99,24,Standard,4,"Fri, Sat, Sun, Wed",TRUE,"XCore, HIT",13:12:00,14:49:00,97,FALSE,,TRUE,Hanna,FALSE
713,Male,11-06-86,37,Standard,3,"Sun, Thu, Wed",TRUE,"BodyPump, HIT",10:37:00,12:40:00,123,FALSE,,TRUE,Chantal,FALSE
714,Female,08-19-81,43,Standard,1,Wed,TRUE,"Kickboxen, LesMiles, Running",10:50:00,13:11:00,141,FALSE,,FALSE,,TRUE
715,Male,06-06-81,43,Premium,3,"Fri, Sun, Tue",FALSE,,12:02:00,14:07:00,125,TRUE,black_currant,TRUE,Mike,TRUE
716,Female,08-02-95,29,Standard,4,"Fri, Mon, Sun, Thu",TRUE,"Spinning, Pilates, BodyPump",18:15:00,18:54:00,39,FALSE,,TRUE,Mike,TRUE
717,Male,02-07-80,44,Premium,4,"Sat, Thu, Tue, Wed",FALSE,,11:10:00,11:44:00,34,FALSE,,FALSE,,TRUE
718,Male,11-28-96,27,Standard,2,"Mon, Thu",TRUE,XCore,20:32:00,22:20:00,108,TRUE,"passion_fruit, orange",FALSE,,FALSE
719,Male,01-20-90,34,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,,8:33:00,10:29:00,116,FALSE,,FALSE,,FALSE
720,Male,02-17-06,18,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"Yoga, Zumba, Pilates",19:42:00,20:57:00,75,FALSE,,FALSE,,FALSE
721,Male,07-29-94,30,Premium,2,"Sat, Wed",FALSE,,8:38:00,10:58:00,140,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
722,Male,06-12-05,19,Standard,1,Sun,FALSE,,11:29:00,14:26:00,177,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
723,Male,09-03-97,27,Premium,1,Mon,TRUE,BodyPump,18:22:00,21:20:00,178,TRUE,"berry_boost, lemon",FALSE,,TRUE
724,Male,07-15-77,47,Premium,2,"Mon, Tue",TRUE,"HIT, Pilates",19:06:00,19:43:00,37,FALSE,,TRUE,Chantal,TRUE
725,Female,10-12-82,42,Premium,2,"Thu, Tue",FALSE,,19:18:00,21:39:00,141,FALSE,,TRUE,Hanna,TRUE
726,Male,06-17-90,34,Premium,3,"Mon, Sun, Tue",FALSE,,10:54:00,11:32:00,38,FALSE,,FALSE,,FALSE
727,Male,06-06-85,39,Premium,4,"Fri, Sat, Sun, Wed",TRUE,"Running, Yoga, Zumba",11:51:00,12:22:00,31,FALSE,,FALSE,,TRUE
728,Female,03-17-01,23,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"Zumba, BodyPump",20:57:00,23:35:00,158,FALSE,,FALSE,,TRUE
729,Male,11-01-83,40,Standard,3,"Mon, Thu, Tue",FALSE,,19:38:00,21:10:00,92,TRUE,black_currant,TRUE,Chantal,TRUE
730,Male,07-10-85,39,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,15:28:00,16:30:00,62,FALSE,,TRUE,Chantal,TRUE
731,Female,05-24-08,16,Premium,2,"Fri, Wed",TRUE,"XCore, LesMiles",9:10:00,11:59:00,169,TRUE,passion_fruit,TRUE,Hanna,FALSE
732,Female,06-20-91,33,Premium,4,"Fri, Sat, Thu, Wed",FALSE,,13:30:00,14:17:00,47,TRUE,"orange, coconut_pineapple",TRUE,Hanna,TRUE
733,Male,01-24-77,47,Standard,1,Tue,TRUE,"BodyPump, Running",18:15:00,19:59:00,104,TRUE,coconut_pineapple,FALSE,,TRUE
734,Male,12-08-99,24,Premium,3,"Mon, Thu, Wed",FALSE,,9:13:00,11:37:00,144,FALSE,,FALSE,,FALSE
735,Female,02-05-91,33,Standard,2,"Fri, Tue",TRUE,HIT,9:24:00,12:24:00,180,FALSE,,TRUE,Jeffrey,FALSE
736,Male,12-16-82,41,Premium,2,"Mon, Thu",TRUE,"Zumba, BodyPump, HIT",20:54:00,23:49:00,175,FALSE,,TRUE,Chantal,TRUE
737,Male,03-16-88,36,Premium,1,Mon,FALSE,,8:43:00,10:21:00,98,TRUE,"black_currant, berry_boost",FALSE,,FALSE
738,Female,09-28-76,48,Standard,5,"Mon, Sat, Thu, Tue, Wed",TRUE,Yoga,11:21:00,13:42:00,141,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
739,Female,11-09-03,20,Premium,3,"Fri, Thu, Wed",FALSE,,15:28:00,17:58:00,150,TRUE,orange,FALSE,,TRUE
740,Female,06-25-05,19,Premium,4,"Fri, Sat, Sun, Thu",FALSE,,11:16:00,12:38:00,82,FALSE,,FALSE,,TRUE
741,Male,04-06-09,15,Standard,2,"Mon, Sun",TRUE,Pilates,20:07:00,21:39:00,92,TRUE,"coconut_pineapple, orange",FALSE,,FALSE
742,Male,08-27-97,27,Standard,1,Sun,FALSE,,18:02:00,19:46:00,104,TRUE,"coconut_pineapple, black_currant",FALSE,,FALSE
743,Male,12-08-92,31,Standard,2,"Sun, Thu",TRUE,LesMiles,20:28:00,21:26:00,58,FALSE,,TRUE,Mike,FALSE
744,Male,10-02-04,20,Premium,3,"Mon, Thu, Wed",TRUE,"Yoga, Pilates",10:42:00,13:13:00,151,TRUE,orange,TRUE,Mike,FALSE
745,Female,05-01-11,13,Standard,3,"Fri, Sat, Wed",TRUE,"BodyBalance, LesMiles, Pilates",13:37:00,14:09:00,32,TRUE,passion_fruit,FALSE,,FALSE
746,Male,08-01-07,17,Premium,2,"Sat, Tue",TRUE,"Pilates, BodyPump",10:09:00,11:05:00,56,FALSE,,FALSE,,TRUE
747,Male,10-25-80,43,Standard,2,"Fri, Wed",FALSE,,13:10:00,14:25:00,75,FALSE,,TRUE,Mike,TRUE
748,Male,09-01-81,43,Premium,1,Sat,FALSE,,19:43:00,20:24:00,41,FALSE,,TRUE,Mike,TRUE
749,Female,07-21-12,12,Premium,2,"Sun, Thu",TRUE,"HIT, Kickboxen, BodyBalance",10:42:00,12:12:00,90,FALSE,,FALSE,,FALSE
750,Female,04-26-75,49,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"BodyBalance, BodyPump, Running",10:28:00,11:19:00,51,FALSE,,FALSE,,FALSE
751,Female,07-02-91,33,Standard,3,"Fri, Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba",13:11:00,15:56:00,165,TRUE,lemon,FALSE,,FALSE
752,Female,08-05-94,30,Standard,3,"Fri, Thu, Tue",FALSE,,8:05:00,9:06:00,61,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
753,Female,10-30-95,28,Premium,3,"Fri, Mon, Thu",FALSE,,10:11:00,12:26:00,135,TRUE,"berry_boost, orange",FALSE,,TRUE
754,Female,12-09-90,33,Standard,3,"Fri, Sat, Sun",FALSE,,15:13:00,16:46:00,93,FALSE,,TRUE,Chantal,TRUE
755,Female,05-08-08,16,Standard,3,"Sat, Tue, Wed",FALSE,,18:39:00,20:54:00,135,FALSE,,FALSE,,FALSE
756,Male,05-09-83,41,Premium,1,Wed,TRUE,BodyBalance,19:23:00,20:27:00,64,FALSE,,FALSE,,FALSE
757,Male,12-30-03,20,Premium,1,Sun,FALSE,,11:23:00,14:01:00,158,TRUE,coconut_pineapple,FALSE,,TRUE
758,Female,11-05-97,26,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,15:16:00,17:20:00,124,FALSE,,TRUE,Jeffrey,FALSE
759,Male,08-10-05,19,Standard,3,"Sat, Thu, Tue",TRUE,"Kickboxen, Zumba, LesMiles",13:19:00,14:44:00,85,TRUE,lemon,FALSE,,FALSE
760,Male,05-15-81,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Spinning, BodyPump",9:29:00,12:05:00,156,FALSE,,TRUE,Chantal,TRUE
761,Male,08-20-83,41,Standard,1,Sun,TRUE,Yoga,13:41:00,16:17:00,156,TRUE,passion_fruit,TRUE,Mike,FALSE
762,Female,12-23-01,22,Standard,2,"Mon, Wed",TRUE,LesMiles,12:13:00,14:08:00,115,TRUE,berry_boost,FALSE,,FALSE
763,Female,11-22-78,45,Premium,3,"Fri, Mon, Wed",TRUE,"LesMiles, Kickboxen",15:39:00,17:34:00,115,TRUE,"coconut_pineapple, orange",TRUE,Mike,TRUE
764,Male,10-22-09,14,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"XCore, Kickboxen, Yoga",8:10:00,10:28:00,138,TRUE,"berry_boost, coconut_pineapple",FALSE,,FALSE
765,Male,11-09-97,26,Standard,1,Thu,FALSE,,14:21:00,17:17:00,176,TRUE,orange,FALSE,,FALSE
766,Female,03-17-78,46,Premium,1,Thu,TRUE,"Kickboxen, Running",14:44:00,16:58:00,134,FALSE,,TRUE,Chantal,FALSE
767,Male,07-13-89,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,13:07:00,14:57:00,110,TRUE,"coconut_pineapple, berry_boost",TRUE,Chantal,FALSE
768,Male,12-03-05,18,Standard,2,"Sun, Wed",FALSE,,14:16:00,16:57:00,161,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
769,Female,07-31-95,29,Standard,4,"Fri, Sun, Thu, Wed",TRUE,"HIT, LesMiles",13:25:00,16:19:00,174,TRUE,lemon,FALSE,,TRUE
770,Male,09-01-97,27,Premium,2,"Fri, Sun",FALSE,,17:22:00,18:50:00,88,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
771,Female,06-27-88,36,Premium,1,Wed,FALSE,,20:00:00,21:49:00,109,FALSE,,TRUE,Mike,TRUE
772,Female,01-30-95,29,Standard,2,"Fri, Tue",FALSE,,20:52:00,22:40:00,108,FALSE,,TRUE,Chantal,FALSE
773,Male,06-26-88,36,Standard,3,"Fri, Sun, Wed",TRUE,Spinning,18:25:00,20:10:00,105,TRUE,passion_fruit,TRUE,Chantal,FALSE
774,Male,04-18-88,36,Premium,4,"Mon, Sun, Thu, Wed",FALSE,,12:32:00,13:02:00,30,FALSE,,FALSE,,FALSE
775,Female,03-09-12,12,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,LesMiles,9:35:00,11:45:00,130,TRUE,black_currant,FALSE,,FALSE
776,Male,07-20-90,34,Premium,2,"Mon, Sat",FALSE,,18:44:00,19:47:00,63,TRUE,coconut_pineapple,FALSE,,TRUE
777,Female,04-18-80,44,Premium,2,"Mon, Sun",FALSE,,14:58:00,17:38:00,160,TRUE,"lemon, orange",TRUE,Hanna,TRUE
778,Male,05-27-78,46,Premium,3,"Mon, Thu, Tue",TRUE,Pilates,20:17:00,21:11:00,54,FALSE,,FALSE,,TRUE
779,Female,09-14-87,37,Standard,1,Sat,TRUE,HIT,8:37:00,10:12:00,95,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
780,Female,01-21-00,24,Premium,3,"Mon, Sat, Sun",FALSE,,13:20:00,14:54:00,94,FALSE,,FALSE,,TRUE
781,Male,02-28-78,46,Premium,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, LesMiles",16:32:00,18:14:00,102,TRUE,"lemon, orange",TRUE,Hanna,TRUE
782,Female,01-12-04,20,Premium,2,"Sun, Tue",FALSE,,14:03:00,16:48:00,165,TRUE,orange,TRUE,Hanna,TRUE
783,Male,12-16-91,32,Standard,3,"Fri, Sun, Tue",TRUE,"XCore, Spinning",12:16:00,13:03:00,47,FALSE,,TRUE,Mike,FALSE
784,Female,11-22-97,26,Standard,3,"Thu, Tue, Wed",FALSE,,9:38:00,10:45:00,67,FALSE,,TRUE,Hanna,TRUE
785,Female,10-16-85,38,Standard,1,Fri,TRUE,BodyPump,18:29:00,20:58:00,149,FALSE,,FALSE,,TRUE
786,Female,09-19-79,45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,,19:32:00,20:18:00,46,TRUE,"orange, coconut_pineapple",FALSE,,FALSE
787,Female,11-17-03,20,Standard,1,Fri,FALSE,,11:35:00,13:30:00,115,FALSE,,FALSE,,TRUE
788,Male,04-13-76,48,Standard,3,"Mon, Sat, Tue",FALSE,,19:44:00,20:51:00,67,TRUE,coconut_pineapple,FALSE,,FALSE
789,Female,11-16-82,41,Premium,4,"Fri, Mon, Thu, Wed",FALSE,,17:08:00,18:16:00,68,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,FALSE
790,Male,12-27-99,24,Standard,2,"Sun, Thu",FALSE,,13:22:00,14:37:00,75,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,FALSE
791,Female,06-26-77,47,Standard,3,"Sat, Thu, Tue",FALSE,,16:49:00,19:46:00,177,TRUE,"berry_boost, orange",FALSE,,FALSE
792,Female,05-14-82,42,Premium,3,"Mon, Sun, Thu",TRUE,"HIT, Spinning",11:44:00,13:19:00,95,FALSE,,TRUE,Chantal,TRUE
793,Male,10-16-90,33,Standard,1,Fri,TRUE,"Running, Pilates, XCore",16:06:00,17:02:00,56,FALSE,,FALSE,,FALSE
794,Female,04-19-00,24,Standard,4,"Mon, Sat, Sun, Thu",FALSE,,17:17:00,20:05:00,168,TRUE,"black_currant, coconut_pineapple",FALSE,,FALSE
795,Male,02-18-95,29,Standard,1,Tue,TRUE,"LesMiles, Running, Zumba",12:59:00,14:02:00,63,FALSE,,TRUE,Mike,TRUE
796,Female,10-06-94,30,Standard,4,"Fri, Mon, Sat, Wed",TRUE,HIT,9:21:00,11:31:00,130,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
797,Male,01-21-78,46,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"Spinning, Yoga",9:41:00,12:38:00,177,TRUE,orange,TRUE,Chantal,TRUE
798,Male,03-02-88,36,Standard,1,Tue,TRUE,BodyBalance,20:44:00,22:22:00,98,TRUE,black_currant,TRUE,Chantal,TRUE
799,Female,08-12-95,29,Standard,4,"Mon, Sat, Tue, Wed",TRUE,"Running, Spinning",9:11:00,10:48:00,97,FALSE,,FALSE,,TRUE
800,Female,08-27-90,34,Premium,3,"Fri, Sun, Wed",FALSE,,9:21:00,11:11:00,110,TRUE,lemon,FALSE,,FALSE
801,Female,07-23-77,47,Standard,2,"Fri, Tue",TRUE,"LesMiles, Yoga",19:19:00,20:50:00,91,FALSE,,FALSE,,FALSE
802,Female,11-10-97,26,Premium,2,"Sun, Thu",TRUE,Spinning,8:00:00,9:42:00,102,FALSE,,TRUE,Hanna,TRUE
803,Female,07-06-83,41,Standard,3,"Fri, Mon, Wed",FALSE,,9:26:00,10:35:00,69,TRUE,passion_fruit,FALSE,,TRUE
804,Male,05-20-06,18,Premium,4,"Mon, Sat, Thu, Wed",FALSE,,8:59:00,10:43:00,104,FALSE,,TRUE,Mike,FALSE
805,Female,06-04-76,48,Premium,2,"Mon, Thu",TRUE,"BodyPump, XCore, Zumba",8:15:00,10:01:00,106,TRUE,lemon,TRUE,Jeffrey,TRUE
806,Female,07-20-99,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,,16:13:00,18:45:00,152,FALSE,,FALSE,,FALSE
807,Female,04-10-84,40,Premium,4,"Sat, Sun, Thu, Tue",TRUE,Yoga,19:35:00,21:08:00,93,FALSE,,FALSE,,FALSE
808,Female,05-05-97,27,Premium,4,"Mon, Sun, Thu, Wed",FALSE,,16:32:00,18:42:00,130,TRUE,orange,TRUE,Hanna,FALSE
809,Female,11-20-89,34,Premium,2,"Fri, Sun",FALSE,,13:25:00,16:17:00,172,TRUE,berry_boost,FALSE,,FALSE
810,Male,09-24-94,30,Premium,2,"Sun, Wed",TRUE,"BodyBalance, Yoga, Running",14:19:00,16:18:00,119,TRUE,"orange, berry_boost",TRUE,Chantal,FALSE
811,Male,03-19-94,30,Premium,2,"Sat, Thu",FALSE,,11:18:00,13:15:00,117,FALSE,,TRUE,Jeffrey,FALSE
812,Male,06-15-05,19,Premium,1,Wed,TRUE,LesMiles,14:30:00,17:29:00,179,FALSE,,TRUE,Hanna,TRUE
813,Male,06-22-75,49,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,,14:07:00,15:03:00,56,TRUE,"berry_boost, orange",FALSE,,FALSE
814,Female,12-13-96,27,Standard,1,Sun,TRUE,Spinning,15:34:00,17:58:00,144,TRUE,berry_boost,TRUE,Chantal,TRUE
815,Female,08-06-86,38,Premium,1,Tue,FALSE,,14:12:00,14:59:00,47,FALSE,,FALSE,,FALSE
816,Male,05-28-77,47,Standard,2,"Sat, Thu",FALSE,,12:18:00,13:33:00,75,TRUE,orange,TRUE,Mike,FALSE
817,Female,08-31-85,39,Standard,3,"Sat, Sun, Tue",FALSE,,17:06:00,18:10:00,64,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
818,Male,12-16-06,17,Standard,3,"Fri, Mon, Tue",TRUE,"Pilates, Running, BodyPump",11:51:00,14:30:00,159,FALSE,,FALSE,,TRUE
819,Female,11-14-03,20,Standard,3,"Fri, Thu, Tue",FALSE,,8:23:00,11:22:00,179,FALSE,,FALSE,,FALSE
820,Female,07-13-09,15,Standard,3,"Fri, Sun, Thu",FALSE,,14:33:00,16:48:00,135,FALSE,,FALSE,,TRUE
821,Female,08-18-86,38,Premium,3,"Sat, Sun, Wed",TRUE,XCore,13:20:00,14:42:00,82,FALSE,,FALSE,,FALSE
822,Male,10-11-75,49,Premium,3,"Mon, Sat, Sun",FALSE,,19:44:00,20:26:00,42,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
823,Female,10-19-95,28,Standard,4,"Fri, Sat, Sun, Wed",FALSE,,16:33:00,17:11:00,38,FALSE,,FALSE,,TRUE
824,Female,07-21-86,38,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,,17:59:00,20:54:00,175,TRUE,passion_fruit,FALSE,,TRUE
825,Male,07-30-75,49,Premium,3,"Sat, Sun, Tue",TRUE,"Zumba, BodyPump",10:53:00,13:29:00,156,FALSE,,TRUE,Mike,FALSE
826,Female,02-26-92,32,Standard,1,Sat,FALSE,,17:58:00,19:58:00,120,TRUE,lemon,FALSE,,TRUE
827,Male,02-28-06,18,Standard,3,"Mon, Thu, Wed",TRUE,Running,14:33:00,15:35:00,62,FALSE,,FALSE,,FALSE
828,Female,03-31-06,18,Premium,2,"Sat, Tue",TRUE,"Yoga, Spinning",15:53:00,16:42:00,49,FALSE,,TRUE,Hanna,FALSE
829,Male,06-21-84,40,Premium,2,"Sat, Wed",TRUE,"Kickboxen, BodyPump",9:40:00,10:18:00,38,FALSE,,TRUE,Hanna,TRUE
830,Male,03-30-82,42,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"LesMiles, XCore, BodyPump",12:05:00,14:14:00,129,TRUE,"berry_boost, passion_fruit",TRUE,Mike,FALSE
831,Male,09-27-96,28,Standard,4,"Fri, Sat, Thu, Wed",FALSE,,9:35:00,11:56:00,141,TRUE,berry_boost,TRUE,Mike,TRUE
832,Female,07-27-08,16,Premium,1,Wed,FALSE,,8:41:00,11:33:00,172,FALSE,,FALSE,,TRUE
833,Female,11-22-99,24,Standard,2,"Sun, Tue",TRUE,"BodyBalance, Pilates",17:44:00,20:02:00,138,FALSE,,TRUE,Hanna,TRUE
834,Male,03-28-10,14,Standard,3,"Sat, Sun, Wed",FALSE,,19:16:00,22:13:00,177,TRUE,passion_fruit,TRUE,Hanna,FALSE
835,Female,11-08-03,20,Premium,3,"Fri, Thu, Tue",FALSE,,15:37:00,18:07:00,150,FALSE,,TRUE,Hanna,FALSE
836,Female,09-20-83,41,Standard,1,Fri,TRUE,"HIT, LesMiles",9:46:00,11:10:00,84,TRUE,black_currant,TRUE,Chantal,FALSE
837,Male,12-24-00,23,Premium,2,"Fri, Tue",FALSE,,19:11:00,20:19:00,68,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
838,Male,07-29-75,49,Standard,3,"Fri, Sat, Thu",TRUE,"Zumba, Running",20:40:00,21:24:00,44,FALSE,,TRUE,Mike,FALSE
839,Female,12-24-78,45,Standard,2,"Thu, Wed",FALSE,,8:54:00,10:19:00,85,FALSE,,TRUE,Hanna,TRUE
840,Female,11-12-75,48,Standard,2,"Fri, Tue",FALSE,,20:26:00,22:46:00,140,FALSE,,TRUE,Hanna,FALSE
841,Female,09-16-95,29,Standard,3,"Mon, Sat, Sun",FALSE,,11:00:00,12:12:00,72,TRUE,"orange, black_currant",FALSE,,FALSE
842,Female,04-29-93,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Pilates, BodyBalance, Spinning",9:47:00,11:32:00,105,FALSE,,TRUE,Chantal,TRUE
843,Female,03-12-95,29,Premium,1,Wed,TRUE,BodyBalance,19:10:00,21:32:00,142,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
844,Male,10-11-81,43,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, BodyPump",13:40:00,16:26:00,166,TRUE,"passion_fruit, orange",TRUE,Mike,TRUE
845,Male,01-05-95,29,Standard,2,"Sun, Wed",FALSE,,17:09:00,18:06:00,57,FALSE,,TRUE,Hanna,TRUE
846,Male,01-14-79,45,Standard,2,"Sat, Tue",TRUE,HIT,15:59:00,18:46:00,167,FALSE,,TRUE,Hanna,TRUE
847,Male,11-10-94,29,Standard,1,Thu,FALSE,,20:43:00,21:57:00,74,FALSE,,TRUE,Mike,TRUE
848,Male,06-20-00,24,Standard,3,"Sat, Thu, Wed",TRUE,"Spinning, HIT",12:00:00,14:08:00,128,TRUE,lemon,FALSE,,TRUE
849,Female,04-18-85,39,Premium,3,"Sat, Tue, Wed",TRUE,"Pilates, Spinning",16:37:00,17:45:00,68,FALSE,,TRUE,Jeffrey,FALSE
850,Male,03-21-91,33,Standard,2,"Sat, Thu",TRUE,LesMiles,14:56:00,15:57:00,61,TRUE,black_currant,TRUE,Mike,TRUE
851,Female,08-23-07,17,Standard,2,"Tue, Wed",FALSE,,8:06:00,8:47:00,41,TRUE,"berry_boost, coconut_pineapple",FALSE,,TRUE
852,Female,08-17-89,35,Standard,4,"Mon, Thu, Tue, Wed",FALSE,,15:43:00,18:41:00,178,FALSE,,TRUE,Hanna,TRUE
853,Male,07-13-85,39,Premium,3,"Fri, Mon, Sun",TRUE,HIT,12:16:00,12:49:00,33,FALSE,,FALSE,,FALSE
854,Female,10-29-98,25,Premium,2,"Tue, Wed",FALSE,,20:20:00,23:10:00,170,TRUE,"berry_boost, lemon",FALSE,,FALSE
855,Male,03-21-10,14,Premium,1,Fri,FALSE,,12:10:00,13:42:00,92,TRUE,berry_boost,FALSE,,TRUE
856,Female,09-05-84,40,Standard,3,"Fri, Sun, Thu",TRUE,"HIT, Yoga, BodyPump",17:05:00,19:39:00,154,FALSE,,TRUE,Mike,FALSE
857,Female,04-06-99,25,Premium,1,Sat,FALSE,,15:55:00,16:50:00,55,TRUE,"passion_fruit, berry_boost",FALSE,,TRUE
858,Female,01-30-88,36,Premium,2,"Sat, Sun",TRUE,"HIT, BodyBalance",10:20:00,13:02:00,162,FALSE,,TRUE,Jeffrey,FALSE
859,Male,01-01-99,25,Premium,3,"Fri, Mon, Tue",TRUE,"HIT, LesMiles, BodyBalance",14:45:00,15:48:00,63,FALSE,,FALSE,,TRUE
860,Female,12-16-99,24,Premium,2,"Sat, Thu",TRUE,"HIT, XCore, Pilates",18:33:00,20:28:00,115,TRUE,"orange, black_currant",FALSE,,FALSE
861,Female,04-08-89,35,Premium,2,"Fri, Sun",TRUE,"BodyPump, Spinning",14:22:00,15:43:00,81,TRUE,black_currant,FALSE,,FALSE
862,Male,01-02-93,31,Standard,4,"Fri, Mon, Sat, Sun",TRUE,"LesMiles, Kickboxen",17:19:00,19:40:00,141,TRUE,"passion_fruit, coconut_pineapple",TRUE,Mike,FALSE
863,Male,09-03-92,32,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,11:08:00,13:20:00,132,TRUE,"berry_boost, orange",FALSE,,TRUE
864,Male,09-24-76,48,Premium,3,"Fri, Sat, Sun",TRUE,"BodyBalance, LesMiles",16:01:00,18:16:00,135,FALSE,,TRUE,Hanna,TRUE
865,Male,03-18-79,45,Standard,4,"Sat, Sun, Thu, Tue",FALSE,,11:19:00,12:16:00,57,FALSE,,TRUE,Hanna,TRUE
866,Female,07-10-02,22,Premium,3,"Fri, Thu, Wed",TRUE,Zumba,11:46:00,13:47:00,121,FALSE,,TRUE,Chantal,TRUE
867,Female,12-08-84,39,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"LesMiles, BodyBalance",16:05:00,18:42:00,157,FALSE,,TRUE,Mike,FALSE
868,Female,02-03-79,45,Standard,2,"Fri, Wed",TRUE,"BodyBalance, Zumba",18:26:00,21:21:00,175,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
869,Female,04-29-07,17,Standard,2,"Tue, Wed",TRUE,LesMiles,12:09:00,14:55:00,166,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
870,Male,10-13-89,35,Standard,2,"Sat, Sun",TRUE,HIT,12:59:00,14:42:00,103,FALSE,,FALSE,,FALSE
871,Female,07-09-91,33,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Running, LesMiles",12:21:00,14:23:00,122,TRUE,"berry_boost, coconut_pineapple",FALSE,,TRUE
872,Male,07-23-10,14,Standard,2,"Mon, Wed",FALSE,,9:46:00,10:56:00,70,FALSE,,FALSE,,TRUE
873,Male,05-26-84,40,Standard,1,Thu,FALSE,,20:27:00,21:57:00,90,TRUE,"berry_boost, lemon",FALSE,,FALSE
874,Female,08-21-01,23,Premium,2,"Thu, Tue",TRUE,"BodyBalance, Spinning",14:42:00,16:56:00,134,TRUE,"passion_fruit, orange",TRUE,Jeffrey,FALSE
875,Male,01-16-10,14,Premium,2,"Fri, Tue",TRUE,"BodyPump, Zumba, Running",13:45:00,16:26:00,161,FALSE,,FALSE,,FALSE
876,Female,01-17-12,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,Running,18:32:00,19:28:00,56,TRUE,passion_fruit,FALSE,,TRUE
877,Male,05-07-09,15,Standard,2,"Fri, Sun",FALSE,,9:12:00,11:42:00,150,FALSE,,TRUE,Hanna,FALSE
878,Female,06-09-04,20,Premium,3,"Sun, Tue, Wed",FALSE,,14:04:00,16:42:00,158,FALSE,,FALSE,,FALSE
879,Female,12-22-02,21,Premium,3,"Mon, Sun, Thu",FALSE,,10:39:00,12:37:00,118,TRUE,orange,TRUE,Chantal,FALSE
880,Female,02-05-95,29,Premium,2,"Fri, Sun",FALSE,,11:02:00,12:22:00,80,TRUE,"orange, coconut_pineapple",TRUE,Chantal,TRUE
